index_info,forgetting_events
"(252, 36)",8
"(289, 22)",0
"(208, 66)",1
"(171, 86)",9
"(157, 23)",2
"(450, 3)",0
"(90, 42)",1
"(143, 36)",11
"(436, 82)",12
"(399, 78)",2
"(369, 81)",3
"(332, 35)",4
"(9, 0)",0
"(318, 26)",13
"(251, 85)",4
"(214, 91)",10
"(237, 90)",0
"(184, 26)",0
"(170, 21)",2
"(479, 45)",0
"(119, 90)",1
"(66, 66)",2
"(449, 74)",3
"(52, 17)",0
"(345, 9)",5
"(398, 61)",12
"(8, 87)",5
"(227, 45)",0
"(264, 33)",8
"(213, 2)",1
"(199, 51)",7
"(492, 63)",4
"(95, 98)",6
"(65, 11)",8
"(374, 63)",1
"(411, 35)",1
"(248, 44)",2
"(240, 63)",3
"(293, 11)",11
"(122, 63)",4
"(175, 43)",2
"(468, 39)",7
"(145, 12)",2
"(454, 22)",11
"(94, 57)",10
"(131, 49)",1
"(424, 69)",0
"(387, 91)",0
"(320, 22)",0
"(13, 13)",13
"(306, 25)",7
"(269, 99)",8
"(255, 78)",2
"(202, 70)",3
"(188, 21)",0
"(481, 5)",12
"(467, 86)",0
"(430, 78)",10
"(107, 79)",0
"(70, 81)",6
"(453, 87)",0
"(40, 4)",9
"(349, 6)",0
"(386, 48)",2
"(335, 87)",6
"(282, 65)",0
"(12, 90)",7
"(231, 38)",0
"(268, 44)",11
"(201, 23)",12
"(97, 70)",11
"(480, 74)",9223372036854775807
"(443, 62)",6
"(83, 23)",1
"(376, 11)",1
"(69, 40)",9
"(362, 34)",5
"(415, 60)",0
"(244, 2)",9
"(281, 56)",9
"(126, 42)",12
"(163, 60)",12
"(456, 50)",0
"(96, 9)",2
"(82, 52)",2
"(45, 64)",3
"(428, 72)",4
"(391, 84)",1
"(324, 9)",10
"(1, 58)",4
"(310, 44)",11
"(257, 80)",10
"(176, 0)",0
"(485, 26)",2
"(125, 99)",4
"(471, 91)",2
"(418, 69)",2
"(58, 44)",0
"(367, 26)",4
"(404, 16)",1
"(44, 15)",0
"(337, 19)",0
"(390, 39)",0
"(323, 64)",0
"(286, 84)",3
